,Year,Reporter_Code,Reporter,Partner_Code,Partner,Trade_Value
549,2015,642,Romania,554,New Zealand,12100.0
551,2015,642,Romania,579,Norway,4056.0
552,2015,642,Romania,616,Poland,224415834.0
553,2015,642,Romania,620,Portugal,83587.0
554,2015,642,Romania,634,Qatar,12355471.0
555,2015,642,Romania,643,Russian Federation,1814123078.0
556,2015,642,Romania,688,Serbia,39530957.0
557,2015,642,Romania,699,India,532941.0
558,2015,642,Romania,702,Singapore,16524.0
559,2015,642,Romania,703,Slovakia,27108040.0
560,2015,642,Romania,705,Slovenia,2819031.0
561,2015,642,Romania,710,South Africa,7121679.0
562,2015,642,Romania,724,Spain,5928510.0
563,2015,642,Romania,752,Sweden,1294748.0
564,2015,642,Romania,757,Switzerland,189584.0
565,2015,642,Romania,784,United Arab Emirates,31433.0
566,2015,642,Romania,792,Turkey,5149953.0
568,2015,642,Romania,804,Ukraine,5199379.0
569,2015,642,Romania,818,Egypt,2132965.0
570,2015,642,Romania,826,United Kingdom,6363458.0
571,2015,642,Romania,842,USA,91140979.0
574,2016,642,Romania,8,Albania,90711.0
575,2016,642,Romania,24,Angola,7457.0
576,2016,642,Romania,31,Azerbaijan,114006255.0
577,2016,642,Romania,40,Austria,20240084.0
578,2016,642,Romania,56,Belgium,24785399.0
579,2016,642,Romania,70,Bosnia Herzegovina,310392.0
580,2016,642,Romania,76,Brazil,109.0
581,2016,642,Romania,100,Bulgaria,66531675.0
582,2016,642,Romania,112,Belarus,1166218.0
583,2016,642,Romania,124,Canada,17349742.0
584,2016,642,Romania,156,China,11272404.0
585,2016,642,Romania,170,Colombia,2758994.0
586,2016,642,Romania,191,Croatia,36247.0
587,2016,642,Romania,196,Cyprus,250.0
588,2016,642,Romania,203,Czechia,13144796.0
589,2016,642,Romania,208,Denmark,623278.0
590,2016,642,Romania,233,Estonia,848180.0
591,2016,642,Romania,246,Finland,12498.0
592,2016,642,Romania,251,France,13606053.0
593,2016,642,Romania,268,Georgia,5289721.0
594,2016,642,Romania,276,Germany,57457824.0
596,2016,642,Romania,300,Greece,35212963.0
597,2016,642,Romania,348,Hungary,319640356.0
598,2016,642,Romania,364,Iran,88537275.0
599,2016,642,Romania,368,Iraq,67636579.0
600,2016,642,Romania,372,Ireland,373622.0
601,2016,642,Romania,376,Israel,41973.0
602,2016,642,Romania,381,Italy,78776356.0
603,2016,642,Romania,392,Japan,874340.0
604,2016,642,Romania,398,Kazakhstan,906547834.0
605,2016,642,Romania,410,Rep. of Korea,467855.0
606,2016,642,Romania,414,Kuwait,2643630.0
607,2016,642,Romania,428,Latvia,495095.0
608,2016,642,Romania,440,Lithuania,2970039.0
609,2016,642,Romania,442,Luxembourg,50379.0
610,2016,642,Romania,470,Malta,12414.0
611,2016,642,Romania,484,Mexico,1904.0
613,2016,642,Romania,498,Rep. of Moldova,10876.0
615,2016,642,Romania,512,Oman,43565038.0
616,2016,642,Romania,528,Netherlands,22323555.0
617,2016,642,Romania,554,New Zealand,24200.0
618,2016,642,Romania,579,Norway,1177922.0
619,2016,642,Romania,616,Poland,171283114.0
620,2016,642,Romania,620,Portugal,8219005.0
621,2016,642,Romania,643,Russian Federation,1796683120.0
622,2016,642,Romania,688,Serbia,61411044.0
623,2016,642,Romania,699,India,492085.0
624,2016,642,Romania,702,Singapore,6465.0
625,2016,642,Romania,703,Slovakia,24149136.0
626,2016,642,Romania,705,Slovenia,3346379.0
627,2016,642,Romania,710,South Africa,8075448.0
628,2016,642,Romania,724,Spain,4803695.0
629,2016,642,Romania,752,Sweden,1317232.0
630,2016,642,Romania,757,Switzerland,700135.0
631,2016,642,Romania,784,United Arab Emirates,9909300.0
632,2016,642,Romania,792,Turkey,5600915.0
634,2016,642,Romania,804,Ukraine,1451101.0
635,2016,642,Romania,818,Egypt,1325118.0
636,2016,642,Romania,826,United Kingdom,6455607.0
637,2016,642,Romania,842,USA,82365642.0
1,2017,643,Russian Federation,8,Albania,5677.0
2,2017,643,Russian Federation,31,Azerbaijan,61715450.0
3,2017,643,Russian Federation,32,Argentina,97097.0
4,2017,643,Russian Federation,36,Australia,15148.0
5,2017,643,Russian Federation,40,Austria,5329550.0
6,2017,643,Russian Federation,48,Bahrain,1770399.0
7,2017,643,Russian Federation,51,Armenia,668013.0
8,2017,643,Russian Federation,56,Belgium,104834538.0
9,2017,643,Russian Federation,70,Bosnia Herzegovina,130333.0
10,2017,643,Russian Federation,100,Bulgaria,726243.0
11,2017,643,Russian Federation,112,Belarus,163926174.0
12,2017,643,Russian Federation,124,Canada,11851523.0
13,2017,643,Russian Federation,156,China,80711749.0
14,2017,643,Russian Federation,170,Colombia,7757318.0
15,2017,643,Russian Federation,191,Croatia,74429.0
17,2017,643,Russian Federation,203,Czechia,474329.0
18,2017,643,Russian Federation,208,Denmark,127745.0
19,2017,643,Russian Federation,233,Estonia,2441136.0
20,2017,643,Russian Federation,246,Finland,169911198.0
21,2017,643,Russian Federation,251,France,31992257.0
22,2017,643,Russian Federation,268,Georgia,5079320.0
23,2017,643,Russian Federation,276,Germany,121368174.0
24,2017,643,Russian Federation,300,Greece,77726.0
25,2017,643,Russian Federation,344,"China, Hong Kong SAR",176796.0
26,2017,643,Russian Federation,348,Hungary,5380432.0
27,2017,643,Russian Federation,360,Indonesia,153914.0
28,2017,643,Russian Federation,364,Iran,4669505.0
29,2017,643,Russian Federation,372,Ireland,91185.0
30,2017,643,Russian Federation,376,Israel,746329.0
31,2017,643,Russian Federation,381,Italy,16835612.0
32,2017,643,Russian Federation,392,Japan,52666299.0
33,2017,643,Russian Federation,398,Kazakhstan,579149568.0
34,2017,643,Russian Federation,404,Kenya,4.0
35,2017,643,Russian Federation,410,Rep. of Korea,76513355.0
36,2017,643,Russian Federation,417,Kyrgyzstan,36710.0
37,2017,643,Russian Federation,428,Latvia,770218.0
38,2017,643,Russian Federation,440,Lithuania,7695819.0
39,2017,643,Russian Federation,442,Luxembourg,10019.0
40,2017,643,Russian Federation,458,Malaysia,3492488.0
41,2017,643,Russian Federation,484,Mexico,4355.0
43,2017,643,Russian Federation,496,Mongolia,322939.0
44,2017,643,Russian Federation,528,Netherlands,35474665.0
47,2017,643,Russian Federation,579,Norway,134898.0
48,2017,643,Russian Federation,591,Panama,1428.0
49,2017,643,Russian Federation,616,Poland,46664881.0
50,2017,643,Russian Federation,620,Portugal,39971.0
51,2017,643,Russian Federation,634,Qatar,10177768.0
52,2017,643,Russian Federation,642,Romania,15616067.0
53,2017,643,Russian Federation,682,Saudi Arabia,167353.0
54,2017,643,Russian Federation,688,Serbia,85874.0
55,2017,643,Russian Federation,699,India,6730080.0
56,2017,643,Russian Federation,702,Singapore,52057918.0
57,2017,643,Russian Federation,703,Slovakia,5294674.0
58,2017,643,Russian Federation,704,Viet Nam,850845.0
59,2017,643,Russian Federation,705,Slovenia,29914.0
60,2017,643,Russian Federation,710,South Africa,676009.0
61,2017,643,Russian Federation,724,Spain,10351085.0
62,2017,643,Russian Federation,752,Sweden,8618789.0
63,2017,643,Russian Federation,757,Switzerland,755615.0
64,2017,643,Russian Federation,764,Thailand,2434233.0
65,2017,643,Russian Federation,784,United Arab Emirates,151611.0
66,2017,643,Russian Federation,792,Turkey,7901964.0
68,2017,643,Russian Federation,804,Ukraine,238117375.0
69,2017,643,Russian Federation,818,Egypt,1512993.0
70,2017,643,Russian Federation,826,United Kingdom,26407702.0
71,2017,643,Russian Federation,842,USA,38172089.0
72,2017,643,Russian Federation,854,Burkina Faso,2238.0
74,2018,643,Russian Federation,8,Albania,22483.0
75,2018,643,Russian Federation,31,Azerbaijan,94057224.0
76,2018,643,Russian Federation,32,Argentina,243400.0
77,2018,643,Russian Federation,36,Australia,17711.0
78,2018,643,Russian Federation,40,Austria,6144543.0
79,2018,643,Russian Federation,48,Bahrain,2508366.0
80,2018,643,Russian Federation,51,Armenia,1081376.0
81,2018,643,Russian Federation,56,Belgium,121566343.0
82,2018,643,Russian Federation,70,Bosnia Herzegovina,17934.0
83,2018,643,Russian Federation,76,Brazil,9152.0
84,2018,643,Russian Federation,100,Bulgaria,614540.0
85,2018,643,Russian Federation,112,Belarus,57851707.0
86,2018,643,Russian Federation,124,Canada,9769258.0
87,2018,643,Russian Federation,156,China,132960668.0
88,2018,643,Russian Federation,170,Colombia,10211352.0
89,2018,643,Russian Federation,203,Czechia,2812081.0
90,2018,643,Russian Federation,208,Denmark,471895.0
91,2018,643,Russian Federation,233,Estonia,914321.0
92,2018,643,Russian Federation,246,Finland,196349654.0
93,2018,643,Russian Federation,251,France,42023844.0
94,2018,643,Russian Federation,268,Georgia,1609784.0
95,2018,643,Russian Federation,276,Germany,138581631.0
96,2018,643,Russian Federation,300,Greece,17353.0
97,2018,643,Russian Federation,344,"China, Hong Kong SAR",308050.0
98,2018,643,Russian Federation,348,Hungary,4388454.0
99,2018,643,Russian Federation,360,Indonesia,54098.0
100,2018,643,Russian Federation,364,Iran,1133900.0
101,2018,643,Russian Federation,368,Iraq,3675.0
102,2018,643,Russian Federation,372,Ireland,90719.0
103,2018,643,Russian Federation,376,Israel,716230.0
104,2018,643,Russian Federation,381,Italy,18744913.0
105,2018,643,Russian Federation,392,Japan,73374586.0
106,2018,643,Russian Federation,398,Kazakhstan,524820894.0
107,2018,643,Russian Federation,410,Rep. of Korea,80894497.0
108,2018,643,Russian Federation,417,Kyrgyzstan,11218.0
109,2018,643,Russian Federation,428,Latvia,1313155.0
110,2018,643,Russian Federation,440,Lithuania,8117494.0
111,2018,643,Russian Federation,442,Luxembourg,1205.0
112,2018,643,Russian Federation,458,Malaysia,3834218.0
113,2018,643,Russian Federation,484,Mexico,4226.0
115,2018,643,Russian Federation,496,Mongolia,378041.0
116,2018,643,Russian Federation,528,Netherlands,32238581.0
118,2018,643,Russian Federation,554,New Zealand,213461.0
120,2018,643,Russian Federation,579,Norway,491421.0
121,2018,643,Russian Federation,591,Panama,1714.0
122,2018,643,Russian Federation,616,Poland,49451569.0
123,2018,643,Russian Federation,620,Portugal,35163.0
124,2018,643,Russian Federation,634,Qatar,23834803.0
125,2018,643,Russian Federation,642,Romania,12866948.0
126,2018,643,Russian Federation,688,Serbia,185393.0
127,2018,643,Russian Federation,699,India,7736952.0
128,2018,643,Russian Federation,702,Singapore,79042444.0
129,2018,643,Russian Federation,703,Slovakia,100762.0
130,2018,643,Russian Federation,704,Viet Nam,1029286.0
131,2018,643,Russian Federation,705,Slovenia,6591.0
132,2018,643,Russian Federation,710,South Africa,584005.0
133,2018,643,Russian Federation,724,Spain,10824618.0
134,2018,643,Russian Federation,752,Sweden,8611132.0
135,2018,643,Russian Federation,757,Switzerland,974842.0
136,2018,643,Russian Federation,764,Thailand,7532885.0
137,2018,643,Russian Federation,780,Trinidad and Tobago,1426.0
138,2018,643,Russian Federation,784,United Arab Emirates,1070217.0
139,2018,643,Russian Federation,792,Turkey,8113372.0
141,2018,643,Russian Federation,804,Ukraine,241114888.0
142,2018,643,Russian Federation,818,Egypt,1666006.0
143,2018,643,Russian Federation,826,United Kingdom,23617276.0
144,2018,643,Russian Federation,842,USA,41119552.0
146,2019,643,Russian Federation,31,Azerbaijan,101900462.0
147,2019,643,Russian Federation,32,Argentina,377485.0
148,2019,643,Russian Federation,36,Australia,21378.0
149,2019,643,Russian Federation,40,Austria,6386928.0
150,2019,643,Russian Federation,48,Bahrain,1588558.0
151,2019,643,Russian Federation,51,Armenia,1627523.0
152,2019,643,Russian Federation,56,Belgium,119137364.0
153,2019,643,Russian Federation,76,Brazil,13460.0
154,2019,643,Russian Federation,100,Bulgaria,304775.0
155,2019,643,Russian Federation,112,Belarus,80129291.0
156,2019,643,Russian Federation,124,Canada,10447447.0
157,2019,643,Russian Federation,156,China,178015143.0
158,2019,643,Russian Federation,170,Colombia,7848138.0
159,2019,643,Russian Federation,191,Croatia,71325.0
160,2019,643,Russian Federation,203,Czechia,1241400.0
161,2019,643,Russian Federation,208,Denmark,164248.0
162,2019,643,Russian Federation,218,Ecuador,1267.0
163,2019,643,Russian Federation,233,Estonia,845118.0
164,2019,643,Russian Federation,246,Finland,173174819.0
165,2019,643,Russian Federation,251,France,30575223.0
166,2019,643,Russian Federation,268,Georgia,959723.0
167,2019,643,Russian Federation,276,Germany,111953515.0
168,2019,643,Russian Federation,300,Greece,51732.0
169,2019,643,Russian Federation,324,Guinea,573.0
170,2019,643,Russian Federation,344,"China, Hong Kong SAR",18500739.0
171,2019,643,Russian Federation,348,Hungary,3899931.0
172,2019,643,Russian Federation,360,Indonesia,150461.0
173,2019,643,Russian Federation,364,Iran,851197.0
174,2019,643,Russian Federation,372,Ireland,610514.0
175,2019,643,Russian Federation,376,Israel,1401600.0
176,2019,643,Russian Federation,381,Italy,14533051.0
177,2019,643,Russian Federation,392,Japan,123457029.0
178,2019,643,Russian Federation,398,Kazakhstan,446293410.0
179,2019,643,Russian Federation,410,Rep. of Korea,90114353.0
180,2019,643,Russian Federation,417,Kyrgyzstan,340372.0
181,2019,643,Russian Federation,428,Latvia,699587.0
182,2019,643,Russian Federation,440,Lithuania,7816194.0
183,2019,643,Russian Federation,442,Luxembourg,21037.0
184,2019,643,Russian Federation,458,Malaysia,6995184.0
186,2019,643,Russian Federation,496,Mongolia,373163.0
187,2019,643,Russian Federation,528,Netherlands,38306144.0
188,2019,643,Russian Federation,554,New Zealand,320.0
190,2019,643,Russian Federation,579,Norway,412056.0
191,2019,643,Russian Federation,616,Poland,35170937.0
192,2019,643,Russian Federation,620,Portugal,62268.0
193,2019,643,Russian Federation,634,Qatar,22047438.0
194,2019,643,Russian Federation,642,Romania,3364957.0
195,2019,643,Russian Federation,688,Serbia,136159.0
196,2019,643,Russian Federation,699,India,6592714.0
197,2019,643,Russian Federation,702,Singapore,13194192.0
198,2019,643,Russian Federation,703,Slovakia,99881.0
199,2019,643,Russian Federation,704,Viet Nam,1766346.0
200,2019,643,Russian Federation,705,Slovenia,40195.0
201,2019,643,Russian Federation,710,South Africa,340336.0
202,2019,643,Russian Federation,724,Spain,16286686.0
203,2019,643,Russian Federation,752,Sweden,11895663.0
204,2019,643,Russian Federation,757,Switzerland,1151753.0
205,2019,643,Russian Federation,764,Thailand,9602360.0
206,2019,643,Russian Federation,784,United Arab Emirates,841058.0
207,2019,643,Russian Federation,792,Turkey,11209575.0
209,2019,643,Russian Federation,804,Ukraine,183723233.0
210,2019,643,Russian Federation,818,Egypt,1229047.0
211,2019,643,Russian Federation,826,United Kingdom,13905085.0
212,2019,643,Russian Federation,842,USA,30656076.0
213,2019,643,Russian Federation,860,Uzbekistan,171856.0
215,2020,643,Russian Federation,31,Azerbaijan,44963083.0
216,2020,643,Russian Federation,32,Argentina,349662.0
217,2020,643,Russian Federation,36,Australia,68982.0
218,2020,643,Russian Federation,40,Austria,2684126.0
219,2020,643,Russian Federation,48,Bahrain,670174.0
220,2020,643,Russian Federation,51,Armenia,1178922.0
221,2020,643,Russian Federation,56,Belgium,93390340.0
222,2020,643,Russian Federation,70,Bosnia Herzegovina,60025.0
223,2020,643,Russian Federation,76,Brazil,15834.0
224,2020,643,Russian Federation,100,Bulgaria,252356.0
225,2020,643,Russian Federation,112,Belarus,184760382.0
226,2020,643,Russian Federation,124,Canada,11652427.0
227,2020,643,Russian Federation,156,China,39494095.0
228,2020,643,Russian Federation,170,Colombia,4805823.0
229,2020,643,Russian Federation,203,Czechia,439777.0
230,2020,643,Russian Federation,208,Denmark,186086.0
231,2020,643,Russian Federation,233,Estonia,933492.0
232,2020,643,Russian Federation,246,Finland,162671552.0
233,2020,643,Russian Federation,251,France,26372912.0
234,2020,643,Russian Federation,276,Germany,121827279.0
235,2020,643,Russian Federation,300,Greece,199656.0
236,2020,643,Russian Federation,344,"China, Hong Kong SAR",68104347.0
237,2020,643,Russian Federation,348,Hungary,4238030.0
238,2020,643,Russian Federation,360,Indonesia,599517.0
239,2020,643,Russian Federation,368,Iraq,320000.0
240,2020,643,Russian Federation,372,Ireland,1824.0
241,2020,643,Russian Federation,376,Israel,1022132.0
242,2020,643,Russian Federation,381,Italy,14815686.0
243,2020,643,Russian Federation,392,Japan,57148580.0
244,2020,643,Russian Federation,398,Kazakhstan,342359316.0
245,2020,643,Russian Federation,410,Rep. of Korea,128539033.0
246,2020,643,Russian Federation,417,Kyrgyzstan,825631.0
247,2020,643,Russian Federation,428,Latvia,662725.0
248,2020,643,Russian Federation,440,Lithuania,6941556.0
249,2020,643,Russian Federation,442,Luxembourg,22277.0
250,2020,643,Russian Federation,458,Malaysia,5214855.0
252,2020,643,Russian Federation,496,Mongolia,662031.0
253,2020,643,Russian Federation,512,Oman,2329.0
254,2020,643,Russian Federation,528,Netherlands,42928596.0
255,2020,643,Russian Federation,554,New Zealand,162.0
257,2020,643,Russian Federation,579,Norway,49546.0
258,2020,643,Russian Federation,616,Poland,29309637.0
259,2020,643,Russian Federation,620,Portugal,33898.0
260,2020,643,Russian Federation,634,Qatar,24460059.0
261,2020,643,Russian Federation,642,Romania,2751527.0
262,2020,643,Russian Federation,682,Saudi Arabia,8.0
263,2020,643,Russian Federation,688,Serbia,260092.0
264,2020,643,Russian Federation,699,India,5327460.0
265,2020,643,Russian Federation,702,Singapore,21021406.0
266,2020,643,Russian Federation,703,Slovakia,82310.0
267,2020,643,Russian Federation,704,Viet Nam,615668.0
268,2020,643,Russian Federation,705,Slovenia,55485.0
269,2020,643,Russian Federation,710,South Africa,490400.0
270,2020,643,Russian Federation,724,Spain,14382343.0
271,2020,643,Russian Federation,752,Sweden,13976917.0
272,2020,643,Russian Federation,757,Switzerland,2379017.0
273,2020,643,Russian Federation,764,Thailand,9868338.0
274,2020,643,Russian Federation,784,United Arab Emirates,2245395.0
275,2020,643,Russian Federation,792,Turkey,9786413.0
277,2020,643,Russian Federation,804,Ukraine,143204974.0
278,2020,643,Russian Federation,818,Egypt,1311976.0
279,2020,643,Russian Federation,826,United Kingdom,17002904.0
280,2020,643,Russian Federation,842,USA,27618961.0
283,2012,643,Russian Federation,31,Azerbaijan,61340742.0
284,2012,643,Russian Federation,36,Australia,6534.0
285,2012,643,Russian Federation,40,Austria,1089424.0
286,2012,643,Russian Federation,48,Bahrain,3215006.0
287,2012,643,Russian Federation,56,Belgium,83681595.0
288,2012,643,Russian Federation,70,Bosnia Herzegovina,181247.0
289,2012,643,Russian Federation,112,Belarus,194947341.0
290,2012,643,Russian Federation,124,Canada,16180011.0
291,2012,643,Russian Federation,144,Sri Lanka,18304.0
292,2012,643,Russian Federation,156,China,163719417.0
293,2012,643,Russian Federation,170,Colombia,9834104.0
294,2012,643,Russian Federation,191,Croatia,1670.0
295,2012,643,Russian Federation,203,Czechia,25426360.0
296,2012,643,Russian Federation,208,Denmark,291700.0
297,2012,643,Russian Federation,233,Estonia,5758825.0
298,2012,643,Russian Federation,246,Finland,325723798.0
299,2012,643,Russian Federation,251,France,16230851.0
300,2012,643,Russian Federation,268,Georgia,11442003.0
301,2012,643,Russian Federation,276,Germany,323926143.0
302,2012,643,Russian Federation,300,Greece,285385.0
303,2012,643,Russian Federation,344,"China, Hong Kong SAR",199.0
304,2012,643,Russian Federation,348,Hungary,7359073.0
305,2012,643,Russian Federation,352,Iceland,167.0
306,2012,643,Russian Federation,360,Indonesia,63.0
307,2012,643,Russian Federation,364,Iran,8836122.0
308,2012,643,Russian Federation,372,Ireland,2684.0
309,2012,643,Russian Federation,376,Israel,1921102.0
310,2012,643,Russian Federation,381,Italy,34777837.0
311,2012,643,Russian Federation,392,Japan,45583664.0
312,2012,643,Russian Federation,398,Kazakhstan,899320855.0
313,2012,643,Russian Federation,410,Rep. of Korea,91459316.0
314,2012,643,Russian Federation,414,Kuwait,800.0
315,2012,643,Russian Federation,428,Latvia,3132996.0
316,2012,643,Russian Federation,440,Lithuania,31765677.0
317,2012,643,Russian Federation,442,Luxembourg,2989.0
318,2012,643,Russian Federation,458,Malaysia,5439834.0
319,2012,643,Russian Federation,484,Mexico,39956.0
321,2012,643,Russian Federation,496,Mongolia,532320.0
322,2012,643,Russian Federation,528,Netherlands,87752420.0
